"metric","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42"
"25th Percentile","4.499","2.524","0","0","0","0","0","30.6","0","0","0","-0.195","3.106","0.875","9.54","0","0.983","1.117","0","0","0","1.183","0","0","0","0","2.105","-0.008","0","0","1.435","0","0","0","0","3.495","2.107","0","8.003","0","0"
"75th Percentile","5.126","3.448","1","0","1","0","3","42.9","2","3","2","0","3.809","1.705","10.51","6","1.029","1.143","0","0","0","1.294","1","0","0","0","2.358","0.005","0","13.096","3.176","0","2","2","2","3.972","2.881","1","8.991","0","0"
"Lower Outlier Threshold","3.558","1.139","-1.5","0","-1.5","0","-4.5","12.15","-3","-4.5","-3","-0.488","2.051","-0.37","8.085","-9","0.914","1.078","0","0","0","1.017","-1.5","0","0","0","1.725","-0.028","0","-19.644","-1.177","0","-3","-3","-3","2.78","0.946","-1.5","6.521","0","0"
"Upper Outlier Threshold","6.067","4.833","2.5","0","2.5","0","7.5","61.35","5","7.5","5","0.292","4.864","2.95","11.965","15","1.098","1.182","0","0","0","1.461","2.5","0","0","0","2.738","0.025","0","32.74","5.788","0","5","5","5","4.688","4.042","2.5","10.473","0","0"
"Subset w/o Outliers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Count","835","836","826","816","827","831","833","841","832","838","828","824","837","830","836","833","830","832","838","834","826","830","844","813","845","822","836","818","822","829","820","817","829","831","827","806","834","832","817","825","831"
"%","98.8%","98.9%","97.8%","96.6%","97.9%","98.3%","98.6%","99.5%","98.5%","99.2%","98%","97.5%","99.1%","98.2%","98.9%","98.6%","98.2%","98.5%","99.2%","98.7%","97.8%","98.2%","99.9%","96.2%","100%","97.3%","98.9%","96.8%","97.3%","98.1%","97%","96.7%","98.1%","98.3%","97.9%","95.4%","98.7%","98.5%","96.7%","97.6%","98.3%"
"Outlier %","1.2%","1.09999999999999%","2.2%","3.40000000000001%","2.09999999999999%","1.7%","1.40000000000001%","0.5%","1.5%","0.799999999999997%","2%","2.5%","0.900000000000006%","1.8%","1.09999999999999%","1.40000000000001%","1.8%","1.5%","0.799999999999997%","1.3%","2.2%","1.8%","0.0999999999999943%","3.8%","0%","2.7%","1.09999999999999%","3.2%","2.7%","1.90000000000001%","3%","3.3%","1.90000000000001%","1.7%","2.09999999999999%","4.59999999999999%","1.3%","1.5%","3.3%","2.40000000000001%","1.7%"
"NA Count","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mean","4.812","3.034","0.552","0","0.771","0.19","1.51","37.086","1.269","1.767","1.167","-0.155","3.466","1.316","9.995","3.414","1.009","1.129","0","0.049","0","1.238","1.236","0","0.143","0","2.228","0.004","0","8.109","2.436","0.028","0.764","1.124","0.89","3.722","2.525","0.625","8.473","0.01","0.49"
"Median","4.843","3.049","0","0","0","0","1","37.5","1","2","0","0","3.442","1.185","10.057","2","1.002","1.13","0","0","0","1.241","1","0","0","0","2.253","0","0","0","2.006","0","0","0","1","3.705","2.436","0","8.485","0","0"
"Mode","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric","numeric"
"Standard Deviation","0.494","0.705","1.058","0","1.504","0.529","1.859","8.744","1.455","1.667","2.126","0.559","0.555","0.706","0.821","3.829","0.035","0.021","0","0.216","0","0.085","1.581","0","0.35","0","0.202","0.089","0","10.524","1.541","0.166","1.182","1.79","1.082","0.415","0.559","0.928","0.871","0.098","1.203"
"Variance","0.244","0.498","1.12","0","2.261","0.279","3.457","76.459","2.118","2.779","4.521","0.313","0.308","0.499","0.673","14.659","0.001","0","0","0.047","0","0.007","2.498","0","0.123","0","0.041","0.008","0","110.748","2.375","0.027","1.398","3.203","1.171","0.172","0.312","0.86","0.759","0.01","1.448"
"Range","2.902","4.645","5","0","8","3","8","48.9","7","7","11","4.582","3.336","3.711","5.201","16","0.193","0.168","0","1","0","0.533","15","0","1","0","1.241","0.721","0","44.995","8.431","1","5","8","4","3.541","2.95","4","5.837","1","6"
"Min","3.414","0.804","0","0","0","0","0","11.1","0","0","0","-2.514","1.883","0","7.408","0","0.959","1.051","0","0","0","0.98","0","0","0","0","1.618","-0.277","0","0","0.5","0","0","0","0","2.267","1.467","0","5.834","0","0"
"Max","6.316","5.449","5","0","8","3","8","60","7","7","11","2.068","5.219","3.711","12.609","16","1.152","1.219","0","1","0","1.513","15","0","1","0","2.859","0.444","0","44.995","8.931","1","5","8","4","5.808","4.417","4","11.671","1","6"
